week,date,ot,rec,opp,team_score,opp_score,o_fistdown,o_yards,o_passy,o_rushy,o_to,d_fistdown,d_yards,d_passy,d_rushy,d_to,ep_offense,ep_defense,ep_st,Team,season,eday,ha,OddsOpen,OddsClose,LineOpen,LineClose,LineOddsOpen,LineOddsClose,Opponent,game_id,elo,elo_prob,qbelo,qbelo_prob,take,win
1,September 10,,1-0,Cleveland Browns,21,18,16,290,255,35,1,20,237,180,57,1,.73000002,-1.53,4.8000002,pit,2017,10sep2017,A,1.232,1.229,-9,-10,2.04,2,cle,2943,1598.8529,.75772929,1597.1005,.76524305,1.0249079,1
2,September 17,,2-0,Minnesota Vikings,26,9,22,335,233,102,0,14,237,146,91,1,.47999999,14.51,-3.8399999,pit,2017,17sep2017,H,1.327,1.277,-7,-8.5,1.952,1.98,min,2960,1605.0153,.70679724,1603.0538,.77838153,1.0245821,1
3,September 24,OT,2-1,Chicago Bears,17,23,19,282,212,70,2,18,306,84,222,2,1.4400001,2.54,-10.53,pit,2017,24sep2017,A,1.307,1.344,-7.5,-7,2,2.08,chi,2977,1620.8634,.75542825,1614.7089,.75036329,1.0248512,0
4,October 01,,3-1,Baltimore Ravens,26,9,22,381,208,173,1,18,288,206,82,3,4.9499998,12.75,-.23,pit,2017,01oct2017,A,1.657,1.54,-2.5,-3.5,1.869,2,rav,2987,1588.5895,.55492431,1582.7267,.5545311,1.0254412,1
5,October 08,,3-2,Jacksonville Jaguars,9,30,21,371,301,70,5,15,313,82,231,1,-18.08,-4.8400002,3.4000001,pit,2017,08oct2017,H,1.256,1.303,-8.5,-7.5,1.952,2.11,jax,3004,1613.8777,.79936236,1608.0404,.74693978,1.0244888,0
6,October 15,,4-2,Kansas City Chiefs,19,13,23,439,245,194,1,12,251,223,28,0,9.1000004,13.62,-13.13,pit,2017,15oct2017,A,2.71,2.66,4,3.5,1.909,1.925,kan,3025,1558.4055,.23275779,1557.5486,.2329309,1.0243117,1
7,October 22,,5-2,Cincinnati Bengals,29,14,21,420,268,152,0,11,179,108,71,2,10.43,9.0500002,-4.1399999,pit,2017,22oct2017,H,1.427,1.48,-6,-4,1.97,1.884,cin,3039,1591.3701,.72201246,1590.5029,.65805781,1.0243955,1
8,October 29,,6-2,Detroit Lions,20,15,17,392,317,75,2,21,482,411,71,1,7.8800001,-.88,-.41999999,pit,2017,29oct2017,A,1.653,1.588,-3,-3,1.943,1.84,det,3055,1605.7046,.52302325,1608.5322,.5392496,1.0251287,1
10,November 12,,7-2,Indianapolis Colts,20,17,18,316,228,88,1,13,267,196,71,1,3.6400001,4.9099998,-5.48,pit,2017,12nov2017,A,1.222,1.204,-10.5,-10.5,2.06,1.909,clt,3072,1622.6737,.69187081,1624.8407,.70440394,1.0245161,1
11,November 16,,8-2,Tennessee Titans,40,17,25,349,284,65,0,17,316,264,52,4,10.02,10.68,4.5599999,pit,2017,16nov2017,H,1.344,1.322,-7,-7,1.943,2,oti,3084,1630.704,.75614625,1632.5105,.68691671,1.0249465,1
12,November 26,,9-2,Green Bay Packers,31,28,28,462,341,121,3,15,307,227,80,0,15.4,-11.73,-.76999998,pit,2017,26nov2017,H,1.117,1.113,-13.5,-14,1.952,1.909,gnb,3112,1644.9321,.77524871,1651.2478,.85336483,1.0249568,1
13,December 04,,10-2,Cincinnati Bengals,23,20,24,374,282,92,1,19,353,223,130,0,15,-7.6300001,-4.3699999,pit,2017,04dec2017,A,1.425,1.471,-6,-4.5,1.952,1.952,cin,3129,1650.6085,.65710258,1654.817,.67662382,1.024335,1
14,December 10,,11-2,Baltimore Ravens,39,38,31,545,486,59,0,26,413,261,152,1,25.48,-23.83,1.92,pit,2017,10dec2017,H,1.444,1.409,-6,-6,2,2,rav,3144,1659.6512,.71213567,1663.2891,.7230202,1.0247467,1
15,December 17,,11-3,New England Patriots,24,27,21,413,270,143,1,21,360,283,77,1,12.04,-15.3,.66000003,pit,2017,17dec2017,H,2.11,2.18,2,2.5,1.97,1.934,nwe,3158,1663.3756,.52871984,1666.8584,.59438288,1.0255055,0
16,December 25,,12-3,Houston Texans,34,6,20,330,226,104,0,13,227,51,176,2,16.629999,11.08,.91000003,pit,2017,25dec2017,A,1.25,1.25,-10,-8,2.04,2.03,htx,3176,1648.582,.76505125,1649.8658,.82212067,1.0242152,1
17,December 31,,13-3,Cleveland Browns,28,24,20,348,224,124,2,17,374,272,102,2,.88,-3.23,4.3000002,pit,2017,31dec2017,H,1.111,1.471,-16,-5,2.02,1.98,cle,3180,1663.0555,.95394385,1660.5535,.89963681,1.0339589,1
1,September 09,OT,0-0-1,Cleveland Browns,21,21,25,472,313,159,6,22,327,150,177,1,-12.04,11.02,1.51,pit,2018,09sep2018,A,1.4,1.57,-5.5,-3,1.9,1.8,cle,3211,1595.803,.78878427,1596.9983,.73177677,1.0421546,0
2,September 16,,0-1-1,Kansas City Chiefs,37,42,33,475,442,33,0,24,449,322,127,1,26.790001,-27.25,-10.45,pit,2018,16sep2018,H,1.42,1.5,-4.5,-4,1.9,1.9,kan,3228,1586.9955,.57703602,1589.9294,.64594138,1.0432084,0
3,September 24,,1-1-1,Tampa Bay Buccaneers,30,27,22,413,335,78,1,28,455,392,63,4,9.8599997,-3.1800001,-2.73,pit,2018,24sep2018,A,1.74,2.05,-2.5,1.5,1.9,1.9,tam,3252,1565.7974,.45775348,1565.6283,.49302879,1.0398289,1
4,September 30,,1-2-1,Baltimore Ravens,14,26,14,284,265,19,2,24,451,355,96,1,-10.05,-7.71,2.0599999,pit,2018,30sep2018,H,1.6,1.62,-3.5,-3,2.05,1.9,rav,3266,1581.0354,.6308561,1579.7155,.65552741,1.0331633,0
5,October 07,,2-2-1,Atlanta Falcons,41,17,22,381,250,131,1,22,324,262,62,1,20.959999,1.13,.44,pit,2018,07oct2018,H,1.54,1.55,-3,-3.5,1.8,1.95,atl,3271,1547.2432,.56640834,1544.2876,.5773111,1.0267091,1
6,October 14,,3-2-1,Cincinnati Bengals,28,21,26,481,369,112,0,19,275,213,62,0,21.959999,-8.5600004,-7.3299999,pit,2018,14oct2018,A,2.15,2.05,2.5,1,1.9,1.95,cin,3291,1574.58,.46476278,1570.8456,.4857724,1.0398289,1
8,October 28,,4-2-1,Cleveland Browns,33,18,25,421,253,168,2,17,237,163,74,1,12.48,.68000001,-3.0699999,pit,2018,28oct2018,H,1.27,1.22,-7,-8.5,1.83,1.9,cle,3316,1597.0908,.87818009,1592.3282,.85872805,1.0505595,1
9,November 04,,5-2-1,Baltimore Ravens,23,16,27,395,282,113,0,18,265,204,61,0,17.75,-7.3699999,-4.0100002,pit,2018,04nov2018,A,2.3,2.05,3,1.5,1.83,1.86,rav,3333,1602.9344,.46099898,1599.1848,.50073534,1.0371922,1
10,November 08,,6-2-1,Carolina Panthers,52,21,25,457,319,138,0,18,242,147,95,2,31.73,-1.09,3.55,pit,2018,08nov2018,H,1.47,1.5,-5,-3.5,1.95,1.9,car,3339,1625.631,.61413676,1619.9438,.60497463,1.0439085,1
11,November 18,,7-2-1,Jacksonville Jaguars,20,16,19,323,297,26,3,15,243,64,179,1,-2.8599999,12.45,-3.53,pit,2018,18nov2018,A,1.38,1.47,-5,-4,1.9,1.9,jax,3359,1651.4303,.68013346,1646.4333,.70715159,1.042098,1
12,November 25,,7-3-1,Denver Broncos,17,24,25,527,452,75,4,17,308,184,124,0,.70999998,-4.75,-.63999999,pit,2018,25nov2018,A,1.58,1.58,-3.5,-3,1.9,1.83,den,3378,1661.1476,.69873357,1655.2463,.72553837,1.0329114,0
13,December 02,,7-4-1,Los Angeles Chargers,30,33,23,336,271,65,1,22,371,286,85,0,14.79,-16.370001,-.62,pit,2018,02dec2018,H,1.57,1.57,-3.5,-3,1.95,1.8,sdg,3395,1630.0203,.62210006,1622.5634,.63097739,1.0290996,0
14,December 09,,7-5-1,Oakland Raiders,21,24,24,340,300,40,1,20,354,299,55,1,12.58,-9.0100002,-5.6300001,pit,2018,09dec2018,A,1.13,1.18,-11.5,-10,1.9,1.95,rai,3409,1612.0653,.78437722,1604.2952,.8031553,1.0449557,0
15,December 16,,8-5-1,New England Patriots,17,10,24,376,218,158,2,18,368,272,96,1,10.75,-1.66,-3.1800001,pit,2018,16dec2018,H,2,2.25,1,2.5,1.95,1.95,nwe,3426,1587.8484,.50879806,1579.2456,.50768077,1.0464481,1
16,December 23,,8-6-1,New Orleans Saints,28,31,26,429,364,65,2,24,370,313,57,1,14.44,-18.48,.76999998,pit,2018,23dec2018,A,3.15,3.3,5.5,6.5,1.9,1.86,nor,3442,1608.2202,.26131371,1599.671,.29462051,1.042098,0
17,December 30,,9-6-1,Cincinnati Bengals,16,13,18,343,278,65,1,9,196,71,125,0,-6.6300001,10.88,.17,pit,2018,30dec2018,H,1.1,1.12,-14,-14,1.9,1.95,cin,3453,1601.5245,.82714421,1592.0293,.86310631,1.047022,1
1,September 08,,0-1,New England Patriots,3,33,15,308,276,32,1,24,465,366,99,0,-9.5,-18.24,.80000001,pit,2019,08sep2019,A,3.15,3.05,6,5.5,1.9,1.9,nwe,3485,1572.1932,.31660295,1557.3314,.32337061,1.042098,0
2,September 15,,0-2,Seattle Seahawks,26,28,17,261,180,81,1,25,425,274,151,2,.23,-5.0700002,-1.28,pit,2019,15sep2019,H,1.52,1.5,-3.5,-4,1.9,1.9,sea,3495,1551.6945,.56900436,1536.3458,.58453816,1.0324266,0
3,September 22,,0-3,San Francisco 49ers,20,24,11,239,160,79,2,26,436,268,168,5,-10.2,3.72,-.12,pit,2019,22sep2019,A,3.55,3.4,7,6,1.95,1.9,sfo,3515,1538.9117,.47183573,1523.1464,.21320598,1.045049,0
4,September 30,,1-3,Cincinnati Bengals,27,3,20,326,260,66,1,16,175,102,73,2,6.9299998,16.540001,-.039999999,pit,2019,30sep2019,H,1.47,1.54,-4.5,-3.5,1.9,1.9,cin,3534,1523.858,.7676385,1516.9249,.5814634,1.0439085,1
5,October 06,OT,1-4,Baltimore Ravens,23,26,18,269,192,77,2,22,277,139,138,3,-1.8,4.1199999,-5.3200002,pit,2019,06oct2019,H,2.75,2.5,4,3,1.9,2,rav,3537,1537.527,.58303761,1543.1875,.41782716,1.0439085,0
6,October 13,,2-4,Los Angeles Chargers,24,17,18,256,132,124,1,23,348,316,32,3,5.4499998,2.1199999,4.54,pit,2019,13oct2019,A,3.2,3.25,5.5,6,1.9,1.9,sdg,3562,1520.9222,.38866049,1531.8986,.20016892,1.0424271,1
8,October 28,,3-4,Miami Dolphins,27,14,21,394,236,158,1,16,230,170,60,4,5.5799999,12.16,-3.8399999,pit,2019,28oct2019,H,1.12,1.12,-14.5,-14,1.9,1.9,mia,3592,1547.2902,.83864629,1569.2479,.7798754,1.0467033,1
9,November 03,,4-4,Indianapolis Colts,26,24,17,273,183,90,2,22,328,189,139,3,-3.46,.41,5.6900001,pit,2019,03nov2019,H,1.95,1.8,1,-1,1.86,1.86,clt,3597,1554.8258,.54794711,1579.8113,.46601674,1.050455,1
10,November 10,,5-4,Los Angeles Rams,17,12,15,273,231,42,2,16,306,218,88,4,-17.68,27.02,-4.0999999,pit,2019,10nov2019,H,2.8,2.9,4,4.5,1.9,1.9,ram,3617,1564.6099,.55696356,1591.6716,.4044359,1.046798,1
11,November 14,,5-5,Cleveland Browns,7,21,18,236,178,58,4,17,293,189,104,0,-24.629999,1.33,6.48,pit,2019,14nov2019,A,2.35,2.4,3,3,1.83,1.9,cle,3620,1580.2043,.60166526,1613.6865,.50255626,1.0352881,0
12,November 24,,6-5,Cincinnati Bengals,16,10,16,338,179,159,1,11,244,158,86,2,-4.3099999,15.56,-2.52,pit,2019,24nov2019,A,1.32,1.35,-6.5,-6.5,1.86,1.95,cin,3635,1546.5206,.74701047,1586.4456,.77295196,1.0474308,1
13,December 01,,7-5,Cleveland Browns,20,13,18,323,199,124,1,19,279,173,106,2,2.5699999,2.5999999,1.39,pit,2019,01dec2019,H,1.95,2,1,1,1.86,1.9,cle,3653,1555.5911,.67944813,1594.5024,.51145047,1.050455,1
14,December 08,,8-5,Arizona Cardinals,23,17,20,275,135,140,2,17,236,165,71,3,5.3400002,5.3499999,-2.8499999,pit,2019,08dec2019,A,1.76,1.76,-2.5,-2.5,1.9,1.9,crd,3677,1568.1759,.71900845,1614.7474,.63974559,1.0443723,1
15,December 15,,8-6,Buffalo Bills,10,17,15,229,178,51,5,17,261,131,130,2,-17.219999,6.5599999,3.78,pit,2019,15dec2019,H,1.8,1.86,-1.5,-1,1.9,1.9,buf,3694,1578.3563,.6385957,1628.1597,.53876829,1.0433605,0
16,December 22,,8-7,New York Jets,10,16,16,260,185,75,2,14,259,174,85,1,-11.79,8.4399996,-5.0999999,pit,2019,22dec2019,A,1.62,1.55,-3,-3,1.9,1.83,nyj,3703,1550.5479,.65918714,1605.4746,.54081565,1.0339506,0
17,December 29,,8-8,Baltimore Ravens,10,28,10,168,77,91,2,19,304,81,223,2,-11.07,4.1599998,-8.6300001,pit,2019,29dec2019,A,2,1.8,1,-1,1.9,1.86,rav,3723,1523.4838,.16173114,1584.1516,.28834268,1.0464481,0
1,September 14,,1-0,New York Giants,26,16,19,349,208,141,1,20,291,262,29,2,13.2,6.0599999,-5.3600001,pit,2020,14sep2020,A,1.55,1.4,-4,-5.5,2,1.9,nyg,3753,1511.7031,.57938337,1546.9197,.66607851,1.0297767,1
2,September 20,,2-0,Denver Broncos,26,21,19,410,301,109,2,23,319,215,104,2,-.36000001,6.02,3.9000001,pit,2020,20sep2020,H,1.33,1.32,-5.5,-6.5,1.83,1.9,den,3764,1531.3776,.65364486,1562.1058,.69949746,1.0459974,1
3,September 27,,3-0,Houston Texans,28,21,25,387,218,169,0,13,260,231,29,1,15.39,-4.4099998,-2.0799999,pit,2020,27sep2020,H,1.52,1.47,-5,-4,1.9,1.9,htx,3779,1543.1965,.65925843,1572.2009,.72326106,1.0324266,1
5,October 11,,,Philadelphia Eagles,,,,,,,0,,,,,0,,,,pit,2020,11oct2020,,,,,,,,,3808,1556.6656,.67951941,,.72240818,0,0
6,October 18,,,Cleveland Browns,,,,,,,0,,,,,0,,,,pit,2020,18oct2020,,,,,,,,,3822,1556.6656,.67763811,,.63639963,0,0
7,October 25,,,Tennessee Titans,,,,,,,0,,,,,0,,,,pit,2020,25oct2020,,,,,,,,,3833,1556.6656,.32266104,,.48268598,0,0
8,November 01,,,Baltimore Ravens,,,,,,,0,,,,,0,,,,pit,2020,01nov2020,,,,,,,,,3851,1556.6656,.28453821,,.35462829,0,0
9,November 08,,,Dallas Cowboys,,,,,,,0,,,,,0,,,,pit,2020,08nov2020,,,,,,,,,3870,1556.6656,.51796228,,.55105072,0,0
10,November 15,,,Cincinnati Bengals,,,,,,,0,,,,,0,,,,pit,2020,15nov2020,,,,,,,,,3877,1556.6656,.7950139,,.7701267,0,0
11,November 22,,,Jacksonville Jaguars,,,,,,,0,,,,,0,,,,pit,2020,22nov2020,,,,,,,,,3894,1556.6656,.64245349,,.76309365,0,0
12,November 26,,,Baltimore Ravens,,,,,,,0,,,,,0,,,,pit,2020,26nov2020,,,,,,,,,3902,1556.6656,.45667878,,.48354954,0,0
13,December 06,,,Washington Football Team,,,,,,,0,,,,,0,,,,pit,2020,06dec2020,,,,,,,,,3920,1556.6656,.82244456,,.82836497,0,0
14,December 13,,,Buffalo Bills,,,,,,,0,,,,,0,,,,pit,2020,13dec2020,,,,,,,,,3945,1556.6656,.38773805,,.42913648,0,0
15,December 21,,,Cincinnati Bengals,,,,,,,0,,,,,0,,,,pit,2020,21dec2020,,,,,,,,,3962,1556.6656,.64727378,,.72335887,0,0
16,December 27,,,Indianapolis Colts,,,,,,,0,,,,,0,,,,pit,2020,27dec2020,,,,,,,,,3970,1556.6656,.61001968,,.59267819,0,0
17,January 03,,,Cleveland Browns,,,,,,,0,,,,,0,,,,pit,2020,03jan2021,,,,,,,,,3982,1556.6656,.4986496,,.54353303,0,0
1,September 07,,0-1,New York Jets,14,19,11,158,133,25,0,20,402,190,212,2,-5.6999998,.99000001,-2.03,rai,2014,07sep2014,A,3.1,3.46,5,6.5,1.952,1.98,nyj,2144,1370.713,.28473905,1379.1577,.29288158,1.024335,0
2,September 14,,0-2,Houston Texans,14,30,22,364,263,101,4,20,327,139,188,0,-2.97,-9.71,-1.85,rai,2014,14sep2014,H,2.29,2.4,3,3,1.813,1.952,htx,2159,1361.201,.52952933,1369.3451,.42563939,1.0252627,0
3,September 21,,0-3,New England Patriots,9,16,14,241,174,67,1,21,297,221,76,0,-5.4000001,-4.6100001,2.6300001,rai,2014,21sep2014,A,10.75,8.039999999999999,14,14,2.02,1.84,nwe,2179,1330.913,.1138835,1345.7841,.14097406,1.0267301,0
4,September 28,,0-4,Miami Dolphins,14,38,17,317,264,53,4,24,435,278,157,3,-26.58,-5.7800002,6.9000001,rai,2014,28sep2014,H,2.82,2.71,4,4,1.952,1.909,mia,2193,1326.837,.33163926,1340.6533,.35463884,1.0248512,0
6,October 12,,0-5,San Diego Chargers,28,31,17,396,282,114,1,24,423,307,116,0,16.73,-11.41,-1.65,rai,2014,12oct2014,H,3.6,3.97,7,7,1.952,1.98,sdg,2220,1306.606,.18964285,1318.8531,.23022231,1.025162,0
7,October 19,,0-6,Arizona Cardinals,13,24,13,220,164,56,0,25,365,242,123,1,-1.24,-9.25,-.1,rai,2014,19oct2014,H,2.57,2.66,3.5,3.5,1.884,1.961,crd,2237,1301.889,.22071281,1313.0255,.24136186,1.0244291,0
8,October 26,,0-7,Cleveland Browns,13,23,19,387,311,76,3,15,306,267,39,0,-11.82,.56,-.12,rai,2014,26oct2014,A,3.73,3.39,7,6.5,1.952,1.909,cle,2248,1291.9139,.26821858,1302.025,.2643126,1.0245261,0
9,November 02,,0-8,Seattle Seahawks,24,30,17,226,189,37,3,21,326,177,149,0,-9.3999996,-.2,2.3299999,rai,2014,02nov2014,A,11.25,7.38,15,13.5,1.952,1.884,sea,2268,1279.995,.07646592,1290.2971,.092090994,1.0269753,0
10,November 09,,0-9,Denver Broncos,17,41,10,222,192,30,3,25,471,353,118,2,-18.74,-9.8100004,2.98,rai,2014,09nov2014,H,5.83,6.34,11,13,1.909,1.925,den,2278,1277.5081,.1296705,1287.2616,.12995525,1.0247689,0
11,November 16,,0-10,San Diego Chargers,6,13,9,233,162,71,1,18,300,180,120,0,-15.68,5.7199998,4.79,rai,2014,16nov2014,A,5.08,5.23,10,10.5,1.884,1.813,sdg,2286,1270.252,.11879169,1279.9875,.13529204,1.024665,0
12,November 20,,1-10,Kansas City Chiefs,24,20,18,351,172,179,1,16,313,217,96,0,9.3400002,10.18,-10.98,rai,2014,20nov2014,H,3.81,3.89,6,7.5,1.98,1.847,kan,2298,1265.986,.16984384,1275.0798,.17890966,1.0246623,1
13,November 30,,1-11,St. Louis Rams,0,52,17,244,183,61,5,17,348,176,172,0,-35.419998,-15.97,-2.5899999,rai,2014,30nov2014,A,3.69,3.56,7,6.5,1.917,2.02,ram,2327,1296.535,.18936875,1305.1246,.19408928,1.0245821,0
14,December 07,,2-11,San Francisco 49ers,24,13,19,330,245,85,0,18,248,151,97,2,5,3.4000001,3.1300001,rai,2014,07dec2014,H,4.38,4.15,7.5,8,1.84,1.943,sfo,2339,1283.047,.19187327,1291.2703,.22287594,1.0244888,1
15,December 14,,2-12,Kansas City Chiefs,13,31,17,280,202,78,1,16,388,295,93,1,-17.370001,1.29,-3.4300001,rai,2014,14dec2014,A,5.68,5.23,10.5,11,1.952,1.909,kan,2352,1328.354,.16823557,1334.1177,.19229391,1.0249528,0
16,December 21,,3-12,Buffalo Bills,26,24,18,347,207,140,0,15,321,308,13,2,-.69,2.3199999,.41,rai,2014,21dec2014,H,3.1,3.56,5.5,7,1.952,1.884,buf,2373,1319.557,.3120501,1323.9463,.30531543,1.024335,1
17,December 28,,3-13,Denver Broncos,14,47,10,199,132,67,2,25,451,309,142,1,-19.18,-14.58,-.86000001,rai,2014,28dec2014,A,8.359999999999999,10.25,14.5,16.5,1.813,2,den,2384,1335.679,.090532057,1340.2698,.11091892,1.0245945,0
1,September 13,,0-1,Cincinnati Bengals,13,33,16,246,183,63,2,22,396,269,127,0,-8,-13.4,4.3800001,rai,2015,13sep2015,H,2.58,2.36,3.5,3,1.884,1.909,cin,2415,1388.519,.37813866,1393.7703,.40277922,1.0241342,0
2,September 20,,1-1,Baltimore Ravens,37,33,27,448,351,97,1,29,493,384,109,2,22.99,-22.74,4.54,rai,2015,20sep2015,H,3.39,3.26,6,6,1.952,2.03,rav,2432,1366.3643,.31946033,1369.9846,.36041561,1.0249122,1
3,September 27,,2-1,Cleveland Browns,27,20,19,469,314,155,1,21,355,316,39,2,10.84,-8.4200001,4.2199998,rai,2015,27sep2015,A,2.75,2.59,4.5,3.5,1.917,1.925,cle,2440,1389.6611,.36704558,1391.5487,.36136544,1.025012,1
4,October 04,,2-2,Chicago Bears,20,22,16,243,173,70,2,23,371,273,98,3,-7.3200002,-2.5999999,8.3500004,rai,2015,04oct2015,A,1.645,1.564,-2.5,-3,1.952,1.8,chi,2460,1417.1686,.46931607,1419.3593,.46951959,1.0245694,0
5,October 11,,2-3,Denver Broncos,10,16,20,288,223,65,3,15,297,254,43,2,-8.2700005,7.77,-4.4200001,rai,2015,11oct2015,H,2.84,3.01,5.5,5,1.952,1.97,den,2478,1406.9557,.25547159,1409.1414,.29337803,1.0246077,0
7,October 25,,3-3,San Diego Chargers,37,29,19,412,282,130,0,28,417,327,90,2,10.9,-8.25,7.1900001,rai,2015,25oct2015,A,2.86,2.71,5,3.5,1.9,1.925,sdg,2505,1397.7876,.29733536,1398.4647,.35196751,1.0239592,1
8,November 01,,4-3,New York Jets,34,20,21,451,333,118,0,22,366,292,74,1,20.610001,-4.3400002,-2.99,rai,2015,01nov2015,H,2.14,2.53,0,3,2,2.09,nyj,2519,1430.9155,.48081073,1428.3843,.44870546,1.0250142,1
9,November 08,,4-4,Pittsburgh Steelers,35,38,24,440,301,139,4,27,597,402,195,2,10.03,-20.860001,7.3099999,rai,2015,08nov2015,A,2.86,3.31,5.5,6,1.952,1.961,pit,2529,1459.2069,.27464831,1458.7365,.28080803,1.025326,0
10,November 15,,4-5,Minnesota Vikings,14,30,20,371,287,84,2,21,385,122,263,0,1.92,-13.47,.039999999,rai,2015,15nov2015,H,1.666,1.609,-3,-3,1.98,1.884,min,2545,1452.1344,.43615171,1451.489,.47794315,1.0239689,0
11,November 22,,4-6,Detroit Lions,13,18,13,216,164,52,0,22,375,266,109,0,-1.1799999,-6.1799998,-4.3899999,rai,2015,22nov2015,A,1.813,1.787,-1,-2,1.952,1.909,det,2555,1427.9114,.40862224,1424.5941,.46680915,1.0255055,0
12,November 29,,5-6,Tennessee Titans,24,21,22,407,323,84,2,19,249,205,44,2,10.31,3.8499999,-8.3699999,rai,2015,29nov2015,A,1.826,1.877,-2,-1,1.952,1.934,oti,2570,1413.6836,.55351603,1408.0398,.50276595,1.0238357,1
13,December 06,,5-7,Kansas City Chiefs,20,34,27,361,262,99,3,15,232,143,89,2,-13.54,5.8899999,-8.4300003,rai,2015,06dec2015,H,2.3,2.41,3,3,1.862,1.961,kan,2591,1425.8562,.3181867,1421.814,.34765786,1.0251014,0
14,December 13,,6-7,Denver Broncos,15,12,8,126,99,27,0,20,310,276,34,2,-19.549999,12.95,11.01,rai,2015,13dec2015,A,3.89,3.35,7.5,6,1.847,1.98,den,2608,1409.6011,.13053523,1403.8759,.18261074,1.0245291,1
15,December 20,,6-8,Green Bay Packers,20,30,20,372,252,120,2,18,293,190,103,2,-14.05,3.5599999,-2.5799999,rai,2015,20dec2015,H,2.44,2.81,3,4,1.98,1.961,gnb,2622,1437.953,.30545935,1429.5808,.32581678,1.0252206,0
16,December 24,OT,7-8,San Diego Chargers,23,20,14,281,175,106,1,19,343,271,72,1,-7.8400002,7.3699999,7.3099999,rai,2015,24dec2015,H,1.444,1.495,-4.5,-4,1.925,1.952,sdg,2628,1424.196,.59585428,1414.8038,.61077988,1.0247467,1
17,January 03,,7-9,Kansas City Chiefs,17,23,14,205,157,48,1,23,339,150,189,2,-7.6799998,-1.04,1.55,rai,2015,03jan2016,A,3.48,3.56,7,6.5,1.952,1.961,kan,2655,1435.0681,.15255104,1425.2245,.16141649,1.024276,0
1,September 11,,1-0,New Orleans Saints,35,34,25,486,319,167,0,27,507,419,88,1,24.52,-25.790001,7.7800002,rai,2016,11sep2016,A,2.02,2.33,1,2.5,1.97,2.11,nor,2677,1454.8927,.39562747,1494.3268,.43346518,1.025835,1
2,September 18,,1-1,Atlanta Falcons,28,35,29,454,299,155,0,27,528,389,139,1,20.41,-24.77,-3.3699999,rai,2016,18sep2016,H,1.49,1.512,-5.5,-4,1.952,1.943,atl,2698,1463.5612,.60399359,1502.3503,.66890591,1.0244979,0
3,September 25,,2-1,Tennessee Titans,17,10,17,368,245,123,1,19,393,212,181,3,1.85,8.3800001,-.76999998,rai,2016,25sep2016,A,2.1,1.813,0,-1.5,1.952,1.909,oti,2708,1437.5756,.53322482,1472.8956,.53504413,1.0238357,1
4,October 02,,3-1,Baltimore Ravens,28,27,13,261,199,62,1,25,412,282,130,1,-6.6300001,.15000001,8.3000002,rai,2016,02oct2016,A,2.66,2.62,3.5,3.5,1.934,1.884,rav,2722,1456.7864,.32771462,1492.0206,.35905683,1.0252905,1
5,October 09,,4-1,San Diego Chargers,34,31,19,389,300,89,1,17,423,351,72,4,7.2600002,-7.3800001,2.71,rai,2016,09oct2016,H,1.507,1.512,-4,-3.5,1.862,1.9,sdg,2744,1466.6667,.64141589,1501.332,.67831838,1.0245808,1
6,October 16,,4-2,Kansas City Chiefs,10,26,16,285,221,64,2,22,406,223,183,0,-6.3099999,-15.86,3.04,rai,2016,16oct2016,H,2.11,2.11,-2,1,1.952,2.04,kan,2758,1476.1724,.42613006,1509.7548,.51077783,1.0255055,0
7,October 23,,5-2,Jacksonville Jaguars,33,16,21,344,200,144,0,19,344,239,105,3,4.7800002,4.3600001,10.08,rai,2016,23oct2016,A,2.04,2.11,1.5,1.5,2,1.97,jax,2768,1452.5806,.51281202,1480.713,.50351095,1.0252416,1
8,October 30,OT,6-2,Tampa Bay Buccaneers,30,24,27,626,498,128,1,18,270,168,102,0,18.110001,-5.0900002,-8.1800003,rai,2016,30oct2016,A,2.06,2.02,1,1,2,1.952,tam,2786,1480.63,.44552368,1509.382,.5033536,1.0248113,1
9,November 06,,7-2,Denver Broncos,30,20,30,397,179,218,0,13,299,266,33,2,12.98,1.52,-4.6500001,rai,2016,06nov2016,H,1.847,1.98,-2.5,-1,1.98,2.04,den,2802,1502.5886,.39176491,1528.6901,.49491751,1.0245103,1
11,November 21,,8-2,Houston Texans,27,20,16,325,295,30,1,22,354,230,124,2,12.48,-5.77,4.8899999,rai,2016,21nov2016,H,1.416,1.384,-5,-6.5,1.952,1.943,htx,2831,1532.808,.49723291,1552.9518,.59878093,1.024686,1
12,November 27,,9-2,Carolina Panthers,35,32,22,366,310,56,2,19,358,229,129,2,3.04,-3.3499999,3.4400001,rai,2016,27nov2016,H,1.666,1.555,-3.5,-3.5,2,1.99,car,2845,1553.7357,.57954931,1569.1266,.6730302,1.0239689,1
13,December 04,,10-2,Buffalo Bills,38,24,24,399,260,139,0,24,382,170,212,2,15.51,-6.3800001,2.46,rai,2016,04dec2016,H,1.609,1.649,-3.5,-3,2.06,2.02,buf,2857,1565.105,.59373808,1577.7032,.65702862,1.0247298,1
14,December 08,,10-3,Kansas City Chiefs,13,21,18,244,109,135,0,14,323,258,65,3,-13.85,3.5599999,2.6600001,rai,2016,08dec2016,A,2.58,2.78,3,3.5,2.05,2.02,kan,2863,1586.4685,.30803323,1595.3719,.37966043,1.0241342,0
